benchmark: memcpy_bandwidth_cycles, size 32
62, 16155
63, 16155
64, 16155
65, 16155
66, 16155
67, 16155
68, 16155
69, 16155
70, 16155
71, 16155
72, 16155
73, 16155
74, 16155
75, 16155
76, 16155
77, 16155
78, 16155
79, 16155
80, 16155
81, 16155
82, 16155
83, 16155
84, 16155
85, 16155
86, 16155
87, 16155
88, 16155
89, 16155
90, 16155
91, 16155
92, 16155
93, 16155
94, 16155
95, 16155
96, 16155
97, 16155
98, 16155
99, 16155
benchmark: memcpy_bandwidth_instructions, size 7168
run, instructions
0, 5778
1, 5778
2, 5778
3, 5778
4, 5778
5, 5778
6, 5778
7, 5778
8, 5778
9, 5778
10, 5778
11, 5778
12, 5778
13, 5778
14, 5778
15, 5778
16, 5778
17, 5778
18, 5778
19, 5778
20, 5778
21, 5778
22, 5778
23, 5778
24, 5778
25, 5778
26, 5778
27, 5778
28, 5778
29, 5778
30, 5778
31, 5778
32, 5778
33, 5778
34, 5778
35, 5778
36, 5778
37, 5778
38, 5778
39, 5778
40, 5778
41, 5778
42, 5778
43, 5778
44, 5778
45, 5778
46, 5778
47, 5778
48, 5778
49, 5778
50, 5778
51, 5778
52, 5778
53, 5778
54, 5778
55, 5778
56, 5778
57, 5778
58, 5778
59, 5778
60, 5778
61, 5778
62, 5778
63, 5778
64, 5778
65, 5778
66, 5778
67, 5778
68, 5778
69, 5778
70, 5778
71, 5778
72, 5778
73, 5778
74, 5778
75, 5778
76, 5778
77, 5778
78, 5778
79, 5778
80, 5778
81, 5778
82, 5778
83, 5778
84, 5778
85, 5778
86, 5778
87, 5778
88, 5778
89, 5778
90, 5778
91, 5778
92, 5778
93, 5778
94, 5778
95, 5778
96, 5778
97, 5778
98, 5778
99, 5778
benchmark: memcpy_bandwidth_cycles, size 8192
run, cycles
0, 18139
1, 18139
2, 18139
3, 18139
4, 18139
5, 18139
6, 18139
7, 18139
8, 18139
9, 18139
10, 18139
11, 18139
12, 18139
13, 18139
14, 18139
15, 18139
16, 18139
17, 18139
18, 18139
19, 18139
20, 18139
21, 18139
22, 18139
23, 18139
24, 18139
25, 18139
26, 18139
27, 18139
28, 18139
29, 18139
30, 18139
31, 18139
32, 18139
33, 18139
34, 18139
35, 18139
36, 18139
37, 18139
38, 18139
39, 18139
40, 18139
41, 18139
42, 18139
43, 18139
44, 18139
45, 18139
46, 18139
47, 18139
48, 18139
49, 18139
50, 18139
51, 18139
52, 18139
53, 18139
54, 18139
55, 18139
56, 18139
57, 18139
58, 18139
59, 18139
60, 18139
61, 18139
62, 18139
63, 18139
64, 18139
65, 18139
66, 18139
67, 18139
68, 18139
69, 18139
70, 18139
71, 18139
72, 18139
73, 18139
74, 18139
75, 18139
76, 18139
77, 18139
78, 18139
79, 18139
80, 18139
81, 18139
82, 18139
83, 18139
84, 18139
85, 18139
86, 18139
87, 18139
88, 18139
89, 18139
90, 18139
91, 18139
92, 18139
93, 18139
94, 18139
95, 18139
96, 18139
97, 18139
98, 18139
99, 18139
benchmark: memcpy_bandwidth_instructions, size 8192
run, instructions
0, 6482
1, 6482
2, 6482
3, 6482
4, 6482
5, 6482
6, 6482
7, 6482
8, 6482
9, 6482
10, 6482
11, 6482
12, 6482
13, 6482
14, 6482
15, 6482
16, 6482
17, 6482
18, 6482
19, 6482
20, 6482
21, 6482
22, 6482
23, 6482
24, 6482
25, 6482
26, 6482
27, 6482
28, 6482
29, 6482
30, 6482
31, 6482
32, 6482
33, 6482
34, 6482
35, 6482
36, 6482
37, 6482
38, 6482
39, 6482
40, 6482
41, 6482
42, 6482
43, 6482
44, 6482
45, 6482
46, 6482
47, 6482
48, 6482
49, 6482
50, 6482
51, 6482
52, 6482
53, 6482
54, 6482
55, 6482
56, 6482
57, 6482
58, 6482
59, 6482
60, 6482
61, 6482
62, 6482
63, 6482
64, 6482
65, 6482
66, 6482
67, 6482
68, 6482
69, 6482
70, 6482
71, 6482
72, 6482
73, 6482
74, 6482
75, 6482
76, 6482
77, 6482
78, 6482
79, 6482
80, 6482
81, 6482
82, 6482
83, 6482
84, 6482
85, 6482
86, 6482
87, 6482
88, 6482
89, 6482
90, 6482
91, 6482
92, 6482
93, 6482
94, 6482
95, 6482
96, 6482
97, 6482
98, 6482
99, 6482
benchmark: memcpy_bandwidth_cycles, size 9216
run, cycles
0, 20123
1, 20123
2, 20123
3, 20123
4, 20123
5, 20123
6, 20123
7, 20123
8, 20123
9, 20123
10, 20123
11, 20123
12, 20123
13, 20123
14, 20123
15, 20123
16, 20123
17, 20123
18, 20123
19, 20123
20, 20123
21, 20123
22, 20123
23, 20123
24, 20123
25, 20123
26, 20123
27, 20123
28, 20123
29, 20123
30, 20123
31, 20123
32, 20123
33, 20123
34, 20123
35, 20123
36, 20123
37, 20123
38, 20123
39, 20123
40, 20123
41, 20123
42, 20123
43, 20123
44, 20123
45, 20123
46, 20123
47, 20123
48, 20123
49, 20123
50, 20123
51, 20123
52, 20123
53, 20123
54, 20123
55, 20123
56, 20123
57, 20123
58, 20123
59, 20123
60, 20123
61, 20123
62, 20123
63, 20123
64, 20123
65, 20123
66, 20123
67, 20123
68, 20123
69, 20123
70, 20123
71, 20123
72, 20123
73, 20123
74, 20123
75, 20123
76, 20123
77, 20123
78, 20123
79, 20123
80, 20123
81, 20123
82, 20123
83, 20123
84, 20123
85, 20123
86, 20123
87, 20123
88, 20123
89, 20123
90, 20123
91, 20123
92, 20123
93, 20123
94, 20123
95, 20123
96, 20123
97, 20123
98, 20123
99, 20123
benchmark: memcpy_bandwidth_instructions, size 9216
run, instructions
0, 7186
1, 7186
2, 7186
3, 7186
4, 7186
5, 7186
6, 7186
7, 7186
8, 7186
9, 7186
10, 7186
11, 7186
12, 7186
13, 7186
14, 7186
15, 7186
16, 7186
17, 7186
18, 7186
19, 7186
20, 7186
21, 7186
22, 7186
23, 7186
24, 7186
25, 7186
26, 7186
27, 7186
28, 7186
29, 7186
30, 7186
31, 7186
32, 7186
33, 7186
34, 7186
35, 7186
36, 7186
37, 7186
38, 7186
39, 7186
40, 7186
41, 7186
42, 7186
43, 7186
44, 7186
45, 7186
46, 7186
47, 7186
48, 7186
49, 7186
50, 7186
51, 7186
52, 7186
53, 7186
54, 7186
55, 7186
56, 7186
57, 7186
58, 7186
59, 7186
60, 7186
61, 7186
62, 7186
63, 7186
64, 7186
65, 7186
66, 7186
67, 7186
68, 7186
69, 7186
70, 7186
71, 7186
72, 7186
73, 7186
74, 7186
75, 7186
76, 7186
77, 7186
78, 7186
79, 7186
80, 7186
81, 7186
82, 7186
83, 7186
84, 7186
85, 7186
86, 7186
87, 7186
88, 7186
89, 7186
90, 7186
91, 7186
92, 7186
93, 7186
94, 7186
95, 7186
96, 7186
97, 7186
98, 7186
99, 7186
benchmark: memcpy_bandwidth_cycles, size 10240
run, cycles
0, 22108
1, 22108
2, 22108
3, 22108
4, 22108
5, 22108
6, 22108
7, 22108
8, 22108
9, 22108
10, 22108
11, 22108
12, 22108
13, 22108
14, 22108
15, 22108
16, 22108
17, 22108
18, 22108
19, 22108
20, 22108
21, 22108
22, 22108
23, 22108
24, 22108
25, 22108
26, 22108
27, 22108
28, 22108
29, 22108
30, 22108
31, 22108
32, 22108
33, 22108
34, 22108
35, 22108
36, 22108
37, 22108
38, 22108
39, 22108
40, 22108
41, 22108
42, 22108
43, 22108
44, 22108
45, 22108
46, 22108
47, 22108
48, 22108
49, 22108
50, 22108
51, 22108
52, 22108
53, 22108
54, 22108
55, 22108
56, 22108
57, 22108
58, 22108
59, 22108
60, 22108
61, 22108
62, 22108
63, 22108
64, 22108
65, 22108
66, 22108
67, 22108
68, 22108
69, 22108
70, 22108
71, 22108
72, 22108
73, 22108
74, 22108
75, 22108
76, 22108
77, 22108
78, 22108
79, 22108
80, 22108
81, 22108
82, 22108
83, 22108
84, 22108
85, 22108
86, 22108
87, 22108
88, 22108
89, 22108
90, 22108
91, 22108
92, 22108
93, 22108
94, 22108
95, 22108
96, 22108
97, 22108
98, 22108
99, 22108
benchmark: memcpy_bandwidth_instructions, size 10240
run, instructions
0, 7890
1, 7890
2, 7890
3, 7890
4, 7890
5, 7890
6, 7890
7, 7890
8, 7890
9, 7890
10, 7890
11, 7890
12, 7890
13, 7890
14, 7890
15, 7890
16, 7890
17, 7890
18, 7890
19, 7890
20, 7890
21, 7890
22, 7890
23, 7890
24, 7890
25, 7890
26, 7890
27, 7890
28, 7890
29, 7890
30, 7890
31, 7890
32, 7890
33, 7890
34, 7890
35, 7890
36, 7890
37, 7890
38, 7890
39, 7890
40, 7890
41, 7890
42, 7890
43, 7890
44, 7890
45, 7890
46, 7890
47, 7890
48, 7890
49, 7890
50, 7890
51, 7890
52, 7890
53, 7890
54, 7890
55, 7890
56, 7890
57, 7890
58, 7890
59, 7890
60, 7890
61, 7890
62, 7890
63, 7890
64, 7890
65, 7890
66, 7890
67, 7890
68, 7890
69, 7890
70, 7890
71, 7890
72, 7890
73, 7890
74, 7890
75, 7890
76, 7890
77, 7890
78, 7890
79, 7890
80, 7890
81, 7890
82, 7890
83, 7890
84, 7890
85, 7890
86, 7890
87, 7890
88, 7890
89, 7890
90, 7890
91, 7890
92, 7890
93, 7890
94, 7890
95, 7890
96, 7890
97, 7890
98, 7890
99, 7890
benchmark: memcpy_bandwidth_cycles, size 11264
run, cycles
0, 24091
1, 24091
2, 24091
3, 24091
4, 24091
5, 24091
6, 24091
7, 24091
8, 24091
9, 24091
10, 24091
11, 24091
12, 24091
13, 24091
14, 24091
15, 24091
16, 24091
17, 24091
18, 24091
19, 24091
20, 24091
21, 24091
22, 24091
23, 24091
24, 24091
25, 24091
26, 24091
27, 24091
28, 24091
29, 24091
30, 24091
31, 24091
32, 24091
33, 24091
34, 24091
35, 24091
36, 24091
37, 24091
38, 24091
39, 24091
40, 24091
41, 24091
42, 24091
43, 24091
44, 24091
45, 24091
46, 24091
47, 24091
48, 24091
49, 24091
50, 24091
51, 24091
52, 24091
53, 24091
54, 24091
55, 24091
56, 24091
57, 24091
58, 24091
59, 24091
60, 24091
61, 24091
62, 24091
63, 24091
64, 24091
65, 24091
66, 24091
67, 24091
68, 24091
69, 24091
70, 24091
71, 24091
72, 24091
73, 24091
74, 24091
75, 24091
76, 24091
77, 24091
78, 24091
79, 24091
80, 24091
81, 24091
82, 24091
83, 24091
84, 24091
85, 24091
86, 24091
87, 24091
88, 24091
89, 24091
90, 24091
91, 24091
92, 24091
93, 24091
94, 24091
95, 24091
96, 24091
97, 24091
98, 24091
99, 24091
benchmark: memcpy_bandwidth_instructions, size 11264
run, instructions
0, 8594
1, 8594
2, 8594
3, 8594
4, 8594
5, 8594
6, 8594
7, 8594
8, 8594
9, 8594
10, 8594
11, 8594
12, 8594
13, 8594
14, 8594
15, 8594
16, 8594
17, 8594
18, 8594
19, 8594
20, 8594
21, 8594
22, 8594
23, 8594
24, 8594
25, 8594
26, 8594
27, 8594
28, 8594
29, 8594
30, 8594
31, 8594
32, 8594
33, 8594
34, 8594
35, 8594
36, 8594
37, 8594
38, 8594
39, 8594
40, 8594
41, 8594
42, 8594
43, 8594
44, 8594
45, 8594
46, 8594
47, 8594
48, 8594
49, 8594
50, 8594
51, 8594
52, 8594
53, 8594
54, 8594
55, 8594
56, 8594
57, 8594
58, 8594
59, 8594
60, 8594
61, 8594
62, 8594
63, 8594
64, 8594
65, 8594
66, 8594
67, 8594
68, 8594
69, 8594
70, 8594
71, 8594
72, 8594
73, 8594
74, 8594
75, 8594
76, 8594
77, 8594
78, 8594
79, 8594
80, 8594
81, 8594
82, 8594
83, 8594
84, 8594
85, 8594
86, 8594
87, 8594
88, 8594
89, 8594
90, 8594
91, 8594
92, 8594
93, 8594
94, 8594
95, 8594
96, 8594
97, 8594
98, 8594
99, 8594
benchmark: memcpy_bandwidth_cycles, size 12288
run, cycles
0, 26075
1, 26075
2, 26075
3, 26075
4, 26075
5, 26075
6, 26075
7, 26075
8, 26075
9, 26075
10, 26075
11, 26075
12, 26075
13, 26075
14, 26075
15, 26075
16, 26075
17, 26075
18, 26075
19, 26075
20, 26075
21, 26075
22, 26075
23, 26075
24, 26075
25, 26075
26, 26075
27, 26075
28, 26075
29, 26075
30, 26075
31, 26075
32, 26075
33, 26075
34, 26075
35, 26075
36, 26075
37, 26075
38, 26075
39, 26075
40, 26075
41, 26075
42, 26075
43, 26075
44, 26075
45, 26075
46, 26075
47, 26075
48, 26075
49, 26075
50, 26075
51, 26075
52, 26075
53, 26075
54, 26075
55, 26075
56, 26075
57, 26075
58, 26075
59, 26075
60, 26075
61, 26075
62, 26075
63, 26075
64, 26075
65, 26075
66, 26075
67, 26075
68, 26075
69, 26075
70, 26075
71, 26075
72, 26075
73, 26075
74, 26075
75, 26075
76, 26075
77, 26075
78, 26075
79, 26075
80, 26075
81, 26075
82, 26075
83, 26075
84, 26075
85, 26075
86, 26075
87, 26075
88, 26075
89, 26075
90, 26075
91, 26075
92, 26075
93, 26075
94, 26075
95, 26075
96, 26075
97, 26075
98, 26075
99, 26075
benchmark: memcpy_bandwidth_instructions, size 12288
run, instructions
0, 9298
1, 9298
2, 9298
3, 9298
4, 9298
5, 9298
6, 9298
7, 9298
8, 9298
9, 9298
10, 9298
11, 9298
12, 9298
13, 9298
14, 9298
15, 9298
16, 9298
17, 9298
18, 9298
19, 9298
20, 9298
21, 9298
22, 9298
23, 9298
24, 9298
25, 9298
26, 9298
27, 9298
28, 9298
29, 9298
30, 9298
31, 9298
32, 9298
33, 9298
34, 9298
35, 9298
36, 9298
37, 9298
38, 9298
39, 9298
40, 9298
41, 9298
42, 9298
43, 9298
44, 9298
45, 9298
46, 9298
47, 9298
48, 9298
49, 9298
50, 9298
51, 9298
52, 9298
53, 9298
54, 9298
55, 9298
56, 9298
57, 9298
58, 9298
59, 9298
60, 9298
61, 9298
62, 9298
63, 9298
64, 9298
65, 9298
66, 9298
67, 9298
68, 9298
69, 9298
70, 9298
71, 9298
72, 9298
73, 9298
74, 9298
75, 9298
76, 9298
77, 9298
78, 9298
79, 9298
80, 9298
81, 9298
82, 9298
83, 9298
84, 9298
85, 9298
86, 9298
87, 9298
88, 9298
89, 9298
90, 9298
91, 9298
92, 9298
93, 9298
94, 9298
95, 9298
96, 9298
97, 9298
98, 9298
99, 9298
benchmark: memcpy_bandwidth_cycles, size 13312
run, cycles
0, 28059
1, 28059
2, 28059
3, 28059
4, 28059
5, 28059
6, 28059
7, 28059
8, 28059
9, 28059
10, 28059
11, 28059
12, 28059
13, 28059
14, 28059
15, 28059
16, 28059
17, 28059
18, 28059
19, 28059
20, 28059
21, 28059
22, 28059
23, 28059
24, 28059
25, 28059
26, 28059
27, 28059
28, 28059
29, 28059
30, 28059
31, 28059
32, 28059
33, 28059
34, 28059
35, 28059
36, 28059
37, 28059
38, 28059
39, 28059
40, 28059
41, 28059
42, 28059
43, 28059
44, 28059
45, 28059
46, 28059
47, 28059
48, 28059
49, 28059
50, 28059
51, 28059
52, 28059
53, 28059
54, 28059
55, 28059
56, 28059
57, 28059
58, 28059
59, 28059
60, 28059
61, 28059
62, 28059
63, 28059
64, 28059
65, 28059
66, 28059
67, 28059
68, 28059
69, 28059
70, 28059
71, 28059
72, 28059
73, 28059
74, 28059
75, 28059
76, 28059
77, 28059
78, 28059
79, 28059
80, 28059
81, 28059
82, 28059
83, 28059
84, 28059
85, 28059
86, 28059
87, 28059
88, 28059
89, 28059
90, 28059
91, 28059
92, 28059
93, 28059
94, 28059
95, 28059
96, 28059
97, 28059
98, 28059
99, 28059
benchmark: memcpy_bandwidth_instructions, size 13312
run, instructions
0, 10002
1, 10002
2, 10002
3, 10002
4, 10002
5, 10002
6, 10002
7, 10002
8, 10002
9, 10002
10, 10002
11, 10002
12, 10002
13, 10002
14, 10002
15, 10002
16, 10002
17, 10002
18, 10002
19, 10002
20, 10002
21, 10002
22, 10002
23, 10002
24, 10002
25, 10002
26, 10002
27, 10002
28, 10002
29, 10002
30, 10002
31, 10002
32, 10002
33, 10002
34, 10002
35, 10002
36, 10002
37, 10002
38, 10002
39, 10002
40, 10002
41, 10002
42, 10002
43, 10002
44, 10002
45, 10002
46, 10002
47, 10002
48, 10002
49, 10002
50, 10002
51, 10002
52, 10002
53, 10002
54, 10002
55, 10002
56, 10002
57, 10002
58, 10002
59, 10002
60, 10002
61, 10002
62, 10002
63, 10002
64, 10002
65, 10002
66, 10002
67, 10002
68, 10002
69, 10002
70, 10002
71, 10002
72, 10002
73, 10002
74, 10002
75, 10002
76, 10002
77, 10002
78, 10002
79, 10002
80, 10002
81, 10002
82, 10002
83, 10002
84, 10002
85, 10002
86, 10002
87, 10002
88, 10002
89, 10002
90, 10002
91, 10002
92, 10002
93, 10002
94, 10002
95, 10002
96, 10002
97, 10002
98, 10002
99, 10002
benchmark: memcpy_bandwidth_cycles, size 14336
run, cycles
0, 30044
1, 30044
2, 30044
3, 30044
4, 30044
5, 30044
6, 30044
7, 30044
8, 30044
9, 30044
10, 30044
11, 30044
12, 30044
13, 30044
14, 30044
15, 30044
16, 30044
17, 30044
18, 30044
19, 30044
20, 30044
21, 30044
22, 30044
23, 30044
24, 30044
25, 30044
26, 30044
27, 30044
28, 30044
29, 30044
30, 30044
31, 30044
32, 30044
33, 30044
34, 30044
35, 30044
36, 30044
37, 30044
38, 30044
39, 30044
40, 30044
41, 30044
42, 30044
43, 30044
44, 30044
45, 30044
46, 30044
47, 30044
48, 30044
49, 30044
50, 30044
51, 30044
52, 30044
53, 30044
54, 30044
55, 30044
56, 30044
57, 30044
58, 30044
59, 30044
60, 30044
61, 30044
62, 30044
63, 30044
64, 30044
65, 30044
66, 30044
67, 30044
68, 30044
69, 30044
70, 30044
71, 30044
72, 30044
73, 30044
74, 30044
75, 30044
76, 30044
77, 30044
78, 30044
79, 30044
80, 30044
81, 30044
82, 30044
83, 30044
84, 30044
85, 30044
86, 30044
87, 30044
88, 30044
89, 30044
90, 30044
91, 30044
92, 30044
93, 30044
94, 30044
95, 30044
96, 30044
97, 30044
98, 30044
99, 30044
benchmark: memcpy_bandwidth_instructions, size 14336
run, instructions
0, 10706
1, 10706
2, 10706
3, 10706
4, 10706
5, 10706
6, 10706
7, 10706
8, 10706
9, 10706
10, 10706
11, 10706
12, 10706
13, 10706
14, 10706
15, 10706
16, 10706
17, 10706
18, 10706
19, 10706
20, 10706
21, 10706
22, 10706
23, 10706
24, 10706
25, 10706
26, 10706
27, 10706
28, 10706
29, 10706
30, 10706
31, 10706
32, 10706
33, 10706
34, 10706
35, 10706
36, 10706
37, 10706
38, 10706
39, 10706
40, 10706
41, 10706
42, 10706
43, 10706
44, 10706
45, 10706
46, 10706
47, 10706
48, 10706
49, 10706
50, 10706
51, 10706
52, 10706
53, 10706
54, 10706
55, 10706
56, 10706
57, 10706
58, 10706
59, 10706
60, 10706
61, 10706
62, 10706
63, 10706
64, 10706
65, 10706
66, 10706
67, 10706
68, 10706
69, 10706
70, 10706
71, 10706
72, 10706
73, 10706
74, 10706
75, 10706
76, 10706
77, 10706
78, 10706
79, 10706
80, 10706
81, 10706
82, 10706
83, 10706
84, 10706
85, 10706
86, 10706
87, 10706
88, 10706
89, 10706
90, 10706
91, 10706
92, 10706
93, 10706
94, 10706
95, 10706
96, 10706
97, 10706
98, 10706
99, 10706
benchmark: memcpy_bandwidth_cycles, size 15360
run, cycles
0, 32027
1, 32027
2, 32027
3, 32027
4, 32027
5, 32027
6, 32027
7, 32027
8, 32027
9, 32027
10, 32027
11, 32027
12, 32027
13, 32027
14, 32027
15, 32027
16, 32027
17, 32027
18, 32027
19, 32027
20, 32027
21, 32027
22, 32027
23, 32027
24, 32027
25, 32027
26, 32027
27, 32027
28, 32027
29, 32027
30, 32027
31, 32027
32, 32027
33, 32027
34, 32027
35, 32027
36, 32027
37, 32027
38, 32027
39, 32027
40, 32027
41, 32027
42, 32027
43, 32027
44, 32027
45, 32027
46, 32027
47, 32027
48, 32027
49, 32027
50, 32027
51, 32027
52, 32027
53, 32027
54, 32027
55, 32027
56, 32027
57, 32027
58, 32027
59, 32027
60, 32027
61, 32027
62, 32027
63, 32027
64, 32027
65, 32027
66, 32027
67, 32027
68, 32027
69, 32027
70, 32027
71, 32027
72, 32027
73, 32027
74, 32027
75, 32027
76, 32027
77, 32027
78, 32027
79, 32027
80, 32027
81, 32027
82, 32027
83, 32027
84, 32027
85, 32027
86, 32027
87, 32027
88, 32027
89, 32027
90, 32027
91, 32027
92, 32027
93, 32027
94, 32027
95, 32027
96, 32027
97, 32027
98, 32027
99, 32027
benchmark: memcpy_bandwidth_instructions, size 15360
run, instructions
0, 11410
1, 11410
2, 11410
3, 11410
4, 11410
5, 11410
6, 11410
7, 11410
8, 11410
9, 11410
10, 11410
11, 11410
12, 11410
13, 11410
14, 11410
15, 11410
16, 11410
17, 11410
18, 11410
19, 11410
20, 11410
21, 11410
22, 11410
23, 11410
24, 11410
25, 11410
26, 11410
27, 11410
28, 11410
29, 11410
30, 11410
31, 11410
32, 11410
33, 11410
34, 11410
35, 11410
36, 11410
37, 11410
38, 11410
39, 11410
40, 11410
41, 11410
42, 11410
43, 11410
44, 11410
45, 11410
46, 11410
47, 11410
48, 11410
49, 11410
50, 11410
51, 11410
52, 11410
53, 11410
54, 11410
55, 11410
56, 11410
57, 11410
58, 11410
59, 11410
60, 11410
61, 11410
62, 11410
63, 11410
64, 11410
65, 11410
66, 11410
67, 11410
68, 11410
69, 11410
70, 11410
71, 11410
72, 11410
73, 11410
74, 11410
75, 11410
76, 11410
77, 11410
78, 11410
79, 11410
80, 11410
81, 11410
82, 11410
83, 11410
84, 11410
85, 11410
86, 11410
87, 11410
88, 11410
89, 11410
90, 11410
91, 11410
92, 11410
93, 11410
94, 11410
95, 11410
96, 11410
97, 11410
98, 11410
99, 11410
benchmark: memcpy_bandwidth_cycles, size 16384
run, cycles
0, 35033
1, 35033
2, 35033
3, 35033
4, 35033
5, 35033
6, 35033
7, 35033
8, 35033
9, 35033
10, 35033
11, 35033
12, 35033
13, 35033
14, 35033
15, 35033
16, 35033
17, 35033
18, 35033
19, 35033
20, 35033
21, 35033
22, 35033
23, 35033
24, 35033
25, 35033
26, 35033
27, 35033
28, 35033
29, 35033
30, 35033
31, 35033
32, 35033
33, 35033
34, 35033
35, 35033
36, 35033
37, 35033
38, 35033
39, 35033
40, 35033
41, 35033
42, 35033
43, 35033
44, 35033
45, 35033
46, 35033
47, 35033
48, 35033
49, 35033
50, 35033
51, 35033
52, 35033
53, 35033
54, 35033
55, 35033
56, 35033
57, 35033
58, 35033
59, 35033
60, 35033
61, 35033
62, 35033
63, 35033
64, 35033
65, 35033
66, 35033
67, 35033
68, 35033
69, 35033
70, 35033
71, 35033
72, 35033
73, 35033
74, 35033
75, 35033
76, 35033
77, 35033
78, 35033
79, 35033
80, 35033
81, 35033
82, 35033
83, 35033
84, 35033
85, 35033
86, 35033
87, 35033
88, 35033
89, 35033
90, 35033
91, 35033
92, 35033
93, 35033
94, 35033
95, 35033
96, 35033
97, 35033
98, 35033
99, 35033
benchmark: memcpy_bandwidth_instructions, size 16384
run, instructions
0, 12114
1, 12114
2, 12114
3, 12114
4, 12114
5, 12114
6, 12114
7, 12114
8, 12114
9, 12114
10, 12114
11, 12114
12, 12114
13, 12114
14, 12114
15, 12114
16, 12114
17, 12114
18, 12114
19, 12114
20, 12114
21, 12114
22, 12114
23, 12114
24, 12114
25, 12114
26, 12114
27, 12114
28, 12114
29, 12114
30, 12114
31, 12114
32, 12114
33, 12114
34, 12114
35, 12114
36, 12114
37, 12114
38, 12114
39, 12114
40, 12114
41, 12114
42, 12114
43, 12114
44, 12114
45, 12114
46, 12114
47, 12114
48, 12114
49, 12114
50, 12114
51, 12114
52, 12114
53, 12114
54, 12114
55, 12114
56, 12114
57, 12114
58, 12114
59, 12114
60, 12114
61, 12114
62, 12114
63, 12114
64, 12114
65, 12114
66, 12114
67, 12114
68, 12114
69, 12114
70, 12114
71, 12114
72, 12114
73, 12114
74, 12114
75, 12114
76, 12114
77, 12114
78, 12114
79, 12114
80, 12114
81, 12114
82, 12114
83, 12114
84, 12114
85, 12114
86, 12114
87, 12114
88, 12114
89, 12114
90, 12114
91, 12114
92, 12114
93, 12114
94, 12114
95, 12114
96, 12114
97, 12114
98, 12114
99, 12114
benchmark: manual_copy_bandwidth_cycles, size 32
run, cycles
0, 2312
1, 2312
2, 2312
3, 2312
4, 2312
5, 2312
6, 2312
7, 2312
8, 2312
9, 2312
10, 2312
11, 2312
12, 2312
13, 2312
14, 2312
15, 2312
16, 2312
17, 2312
18, 2312
19, 2312
20, 2312
21, 2312
22, 2312
23, 2312
24, 2312
25, 2312
26, 2312
27, 2312
28, 2312
29, 2312
30, 2312
31, 2312
32, 2312
33, 2312
34, 2312
35, 2312
36, 2312
37, 2312
38, 2312
39, 2312
40, 2312
41, 2312
42, 2312
43, 2312
44, 2312
45, 2312
46, 2312
47, 2312
48, 2312
49, 2312
50, 2312
51, 2312
52, 2312
53, 2312
54, 2312
55, 2312
56, 2312
57, 2312
58, 2312
59, 2312
60, 2312
61, 2312
62, 2312
63, 2312
64, 2312
65, 2312
66, 2312
67, 2312
68, 2312
69, 2312
70, 2312
71, 2312
72, 2312
73, 2312
74, 2312
75, 2312
76, 2312
77, 2312
78, 2312
79, 2312
80, 2312
81, 2312
82, 2312
83, 2312
84, 2312
85, 2312
86, 2312
87, 2312
88, 2312
89, 2312
90, 2312
91, 2312
92, 2312
93, 2312
94, 2312
95, 2312
96, 2312
97, 2312
98, 2312
99, 2312
benchmark: manual_copy_bandwidth_instructions, size 32
run, instructions
0, 860
1, 860
2, 860
3, 860
4, 860
5, 860
6, 860
7, 860
8, 860
9, 860
10, 860
11, 860
12, 860
13, 860
14, 860
15, 860
16, 860
17, 860
18, 860
19, 860
20, 860
21, 860
22, 860
23, 860
24, 860
25, 860
26, 860
27, 860
28, 860
29, 860
30, 860
31, 860
32, 860
33, 860
34, 860
35, 860
36, 860
37, 860
38, 860
39, 860
40, 860
41, 860
42, 860
43, 860
44, 860
45, 860
46, 860
47, 860
48, 860
49, 860
50, 860
51, 860
52, 860
53, 860
54, 860
55, 860
56, 860
57, 860
58, 860
59, 860
60, 860
61, 860
62, 860
63, 860
64, 860
65, 860
66, 860
67, 860
68, 860
69, 860
70, 860
71, 860
72, 860
73, 860
74, 860
75, 860
76, 860
77, 860
78, 860
79, 860
80, 860
81, 860
82, 860
83, 860
84, 860
85, 860
86, 860
87, 860
88, 860
89, 860
90, 860
91, 860
92, 860
93, 860
94, 860
95, 860
96, 860
97, 860
98, 860
99, 860
benchmark: manual_copy_bandwidth_cycles, size 64
run, cycles
0, 2360
1, 2360
2, 2360
3, 2360
4, 2360
5, 2360
6, 2360
7, 2360
8, 2360
9, 2360
10, 2360
11, 2360
12, 2360
13, 2360
14, 2360
15, 2360
16, 2360
17, 2360
18, 2360
19, 2360
20, 2360
21, 2360
22, 2360
23, 2360
24, 2360
25, 2360
26, 2360
27, 2360
28, 2360
29, 2360
30, 2360
31, 2360
32, 2360
33, 2360
34, 2360
35, 2360
36, 2360
37, 2360
38, 2360
39, 2360
40, 2360
41, 2360
42, 2360
43, 2360
44, 2360
45, 2360
46, 2360
47, 2360
48, 2360
49, 2360
50, 2360
51, 2360
52, 2360
53, 2360
54, 2360
55, 2360
56, 2360
57, 2360
58, 2360
59, 2360
60, 2360
61, 2360
62, 2360
63, 2360
64, 2360
65, 2360
66, 2360
67, 2360
68, 2360
69, 2360
70, 2360
71, 2360
72, 2360
73, 2360
74, 2360
75, 2360
76, 2360
77, 2360
78, 2360
79, 2360
80, 2360
81, 2360
82, 2360
83, 2360
84, 2360
85, 2360
86, 2360
87, 2360
88, 2360
89, 2360
90, 2360
91, 2360
92, 2360
93, 2360
