### RESULTS ###
benchmark: back-to-back memory access as described by lmbench and
           confirms there is no data cache, distance 16
285, 6271
286, 6271
287, 6271
288, 6271
289, 6271
290, 6271
291, 6271
292, 6271
293, 6271
294, 6271
295, 6271
296, 6271
297, 6271
298, 6271
299, 6271
300, 6271
301, 6271
302, 6271
303, 6271
304, 6271
305, 6271
306, 6271
307, 6271
308, 6271
309, 6271
310, 6271
311, 6271
312, 6271
313, 6271
314, 6271
315, 6271
316, 6271
317, 6271
318, 6271
319, 6271
320, 6271
321, 6271
322, 6271
323, 6271
324, 6271
325, 6271
326, 6271
327, 6271
328, 6271
329, 6271
330, 6271
331, 6271
332, 6271
333, 6271
334, 6271
335, 6271
336, 6271
337, 6271
338, 6271
339, 6271
340, 6271
341, 6271
342, 6271
343, 6271
344, 6271
345, 6271
346, 6271
347, 6271
348, 6271
349, 6271
350, 6271
351, 6271
352, 6271
353, 6271
354, 6271
355, 6271
356, 6271
357, 6271
358, 6271
359, 6271
360, 6271
361, 6271
362, 6271
363, 6271
364, 6271
365, 6271
366, 6271
367, 6271
368, 6271
369, 6271
370, 6271
371, 6271
372, 6271
373, 6271
374, 6271
375, 6271
376, 6271
377, 6271
378, 6271
379, 6271
380, 6271
381, 6271
382, 6271
383, 6271
384, 6271
385, 6271
386, 6271
387, 6271
388, 6271
389, 6271
390, 6271
391, 6271
392, 6271
393, 6271
394, 6271
395, 6271
396, 6271
397, 6271
398, 6271
399, 6271
400, 6271
401, 6271
402, 6271
403, 6271
404, 6271
405, 6271
406, 6271
407, 6271
408, 6271
409, 6271
410, 6271
411, 6271
412, 6271
413, 6271
414, 6271
415, 6271
416, 6271
417, 6271
418, 6271
419, 6271
420, 6271
421, 6271
422, 6271
423, 6271
424, 6271
425, 6271
426, 6271
427, 6271
428, 6271
429, 6271
430, 6271
431, 6271
432, 6271
433, 6271
434, 6271
435, 6271
436, 6271
437, 6271
438, 6271
439, 6271
440, 6271
441, 6271
442, 6271
443, 6271
444, 6271
445, 6271
446, 6271
447, 6271
448, 6271
449, 6271
450, 6271
451, 6271
452, 6271
453, 6271
454, 6271
455, 6271
456, 6271
457, 6271
458, 6271
459, 6271
460, 6271
461, 6271
462, 6271
463, 6271
464, 6271
465, 6271
466, 6271
467, 6271
468, 6271
469, 6271
470, 6271
471, 6271
472, 6271
473, 6271
474, 6271
475, 6271
476, 6271
477, 6271
478, 6271
479, 6271
480, 6271
481, 6271
482, 6271
483, 6271
484, 6271
485, 6271
486, 6271
487, 6271
488, 6271
489, 6271
490, 6271
491, 6271
492, 6271
493, 6271
494, 6271
495, 6271
496, 6271
497, 6271
498, 6271
499, 6271
500, 6271
501, 6271
502, 6271
503, 6271
504, 6271
505, 6271
506, 6271
507, 6271
508, 6271
509, 6271
510, 6271
511, 6271
512, 6271
513, 6271
514, 6271
515, 6271
516, 6271
517, 6271
518, 6271
519, 6271
520, 6271
521, 6271
522, 6271
523, 6271
524, 6271
525, 6271
526, 6271
527, 6271
528, 6271
529, 6271
530, 6271
531, 6271
532, 6271
533, 6271
534, 6271
535, 6271
536, 6271
537, 6271
538, 6271
539, 6271
540, 6271
541, 6271
542, 6271
543, 6271
544, 6271
545, 6271
546, 6271
547, 6271
548, 6271
549, 6271
550, 6271
551, 6271
552, 6271
553, 6271
554, 6271
555, 6271
556, 6271
557, 6271
558, 6271
559, 6271
560, 6271
561, 6271
562, 6271
563, 6271
564, 6271
565, 6271
566, 6271
567, 6271
568, 6271
569, 6271
570, 6271
571, 6271
572, 6271
573, 6271
574, 6271
575, 6271
576, 6271
577, 6271
578, 6271
579, 6271
580, 6271
581, 6271
582, 6271
583, 6271
584, 6271
585, 6271
586, 6271
587, 6271
588, 6271
589, 6271
590, 6271
591, 6271
592, 6271
593, 6271
594, 6271
595, 6271
596, 6271
597, 6271
598, 6271
599, 6271
600, 6271
601, 6271
602, 6271
603, 6271
604, 6271
605, 6271
606, 6271
607, 6271
608, 6271
609, 6271
610, 6271
611, 6271
612, 6271
613, 6271
614, 6271
615, 6271
616, 6271
617, 6271
618, 6271
619, 6271
620, 6271
621, 6271
622, 6271
623, 6271
624, 6271
625, 6271
626, 6271
627, 6271
628, 6271
629, 6271
630, 6271
631, 6271
632, 6271
633, 6271
634, 6271
635, 6271
636, 6271
637, 6271
638, 6271
639, 6271
640, 6271
641, 6271
642, 6271
643, 6271
644, 6271
645, 6271
646, 6271
647, 6271
648, 6271
649, 6271
650, 6271
651, 6271
652, 6271
653, 6271
654, 6271
655, 6271
656, 6271
657, 6271
658, 6271
659, 6271
660, 6271
661, 6271
662, 6271
663, 6271
664, 6271
665, 6271
666, 6271
667, 6271
668, 6271
669, 6271
670, 6271
671, 6271
672, 6271
673, 6271
674, 6271
675, 6271
676, 6271
677, 6271
678, 6271
679, 6271
680, 6271
681, 6271
682, 6271
683, 6271
684, 6271
685, 6271
686, 6271
687, 6271
688, 6271
689, 6271
690, 6271
691, 6271
692, 6271
693, 6271
694, 6271
695, 6271
696, 6271
697, 6271
698, 6271
699, 6271
700, 6271
701, 6271
702, 6271
703, 6271
704, 6271
705, 6271
706, 6271
707, 6271
708, 6271
709, 6271
710, 6271
711, 6271
712, 6271
713, 6271
714, 6271
715, 6271
716, 6271
717, 6271
718, 6271
719, 6271
720, 6271
721, 6271
722, 6271
723, 6271
724, 6271
725, 6271
726, 6271
727, 6271
728, 6271
729, 6271
730, 6271
731, 6271
732, 6271
733, 6271
734, 6271
735, 6271
736, 6271
737, 6271
738, 6271
739, 6271
740, 6271
741, 6271
742, 6271
743, 6271
744, 6271
745, 6271
746, 6271
747, 6271
748, 6271
749, 6271
750, 6271
751, 6271
752, 6271
753, 6271
754, 6271
755, 6271
756, 6271
757, 6271
758, 6271
759, 6271
760, 6271
761, 6271
762, 6271
763, 6271
764, 6271
765, 6271
766, 6271
767, 6271
768, 6271
769, 6271
770, 6271
771, 6271
772, 6271
773, 6271
774, 6271
775, 6271
776, 6271
777, 6271
778, 6271
779, 6271
780, 6271
781, 6271
782, 6271
783, 6271
784, 6271
785, 6271
786, 6271
787, 6271
788, 6271
789, 6271
790, 6271
791, 6271
792, 6271
793, 6271
794, 6271
795, 6271
796, 6271
797, 6271
798, 6271
799, 6271
800, 6271
801, 6271
802, 6271
803, 6271
804, 6271
805, 6271
806, 6271
807, 6271
808, 6271
809, 6271
810, 6271
811, 6271
812, 6271
813, 6271
814, 6271
815, 6271
816, 6271
817, 6271
818, 6271
819, 6271
820, 6271
821, 6271
822, 6271
823, 6271
824, 6271
825, 6271
826, 6271
827, 6271
828, 6271
829, 6271
830, 6271
831, 6271
832, 6271
833, 6271
834, 6271
835, 6271
836, 6271
837, 6271
838, 6271
839, 6271
840, 6271
841, 6271
842, 6271
843, 6271
844, 6271
845, 6271
846, 6271
847, 6271
848, 6271
849, 6271
850, 6271
851, 6271
852, 6271
853, 6271
854, 6271
855, 6271
856, 6271
857, 6271
858, 6271
859, 6271
860, 6271
861, 6271
862, 6271
863, 6271
864, 6271
865, 6271
866, 6271
867, 6271
868, 6271
869, 6271
870, 6271
871, 6271
872, 6271
873, 6271
874, 6271
875, 6271
876, 6271
877, 6271
878, 6271
879, 6271
880, 6271
881, 6271
882, 6271
883, 6271
884, 6271
885, 6271
886, 6271
887, 6271
888, 6271
889, 6271
890, 6271
891, 6271
892, 6271
893, 6271
894, 6271
895, 6271
896, 6271
897, 6271
898, 6271
899, 6271
900, 6271
901, 6271
902, 6271
903, 6271
904, 6271
905, 6271
906, 6271
907, 6271
908, 6271
909, 6271
910, 6271
911, 6271
912, 6271
913, 6271
914, 6271
915, 6271
916, 6271
917, 6271
918, 6271
919, 6271
920, 6271
921, 6271
922, 6271
923, 6271
924, 6271
925, 6271
926, 6271
927, 6271
928, 6271
929, 6271
930, 6271
931, 6271
932, 6271
933, 6271
934, 6271
935, 6271
936, 6271
937, 6271
938, 6271
939, 6271
940, 6271
941, 6271
942, 6271
943, 6271
944, 6271
945, 6271
946, 6271
947, 6271
948, 6271
949, 6271
950, 6271
951, 6271
952, 6271
953, 6271
954, 6271
955, 6271
956, 6271
957, 6271
958, 6271
959, 6271
960, 6271
961, 6271
962, 6271
963, 6271
964, 6271
965, 6271
966, 6271
967, 6271
968, 6271
969, 6271
970, 6271
971, 6271
972, 6271
973, 6271
974, 6271
975, 6271
976, 6271
977, 6271
978, 6271
979, 6271
980, 6271
981, 6271
982, 6271
983, 6271
984, 6271
985, 6271
986, 6271
987, 6271
988, 6271
989, 6271
990, 6271
991, 6271
992, 6271
993, 6271
994, 6271
995, 6271
996, 6271
997, 6271
998, 6271
999, 6271
