### RESULTS ###
benchmark: plain_proc_cycles
run, cycles
148, 860
149, 860
150, 860
151, 860
152, 860
153, 860
154, 860
155, 860
156, 860
157, 860
158, 860
159, 860
160, 860
161, 860
162, 860
163, 860
164, 860
165, 860
166, 860
167, 860
168, 860
169, 860
170, 860
171, 860
172, 860
173, 860
174, 860
175, 860
176, 860
177, 860
178, 860
179, 860
180, 860
181, 860
182, 860
183, 860
184, 860
185, 860
186, 860
187, 860
188, 860
189, 860
190, 860
191, 860
192, 860
193, 860
194, 860
195, 860
196, 860
197, 860
198, 860
199, 860
200, 860
201, 860
202, 860
203, 860
204, 860
205, 860
206, 860
207, 860
208, 860
209, 860
210, 860
211, 860
212, 860
213, 860
214, 860
215, 860
216, 860
217, 860
218, 860
219, 860
220, 860
221, 860
222, 860
223, 860
224, 860
225, 860
226, 860
227, 860
228, 860
229, 860
230, 860
231, 860
232, 860
233, 860
234, 860
235, 860
236, 860
237, 860
238, 860
239, 860
240, 860
241, 860
242, 860
243, 860
244, 860
245, 860
246, 860
247, 860
248, 860
249, 860
250, 860
251, 860
252, 860
253, 860
254, 860
255, 860
256, 860
257, 860
258, 860
259, 860
260, 860
261, 860
262, 860
263, 860
264, 860
265, 860
266, 860
267, 860
268, 860
269, 860
270, 860
271, 860
272, 860
273, 860
274, 860
275, 860
276, 860
277, 860
278, 860
279, 860
280, 860
281, 860
282, 860
283, 860
284, 860
285, 860
286, 860
287, 860
288, 860
289, 860
290, 860
291, 860
292, 860
293, 860
294, 860
295, 860
296, 860
297, 860
298, 860
299, 860
300, 860
301, 860
302, 860
303, 860
304, 860
305, 860
306, 860
307, 860
308, 860
309, 860
310, 860
311, 860
312, 860
313, 860
314, 860
315, 860
316, 860
317, 860
318, 860
319, 860
320, 860
321, 860
322, 860
323, 860
324, 860
325, 860
326, 860
327, 860
328, 860
329, 860
330, 860
331, 860
332, 860
333, 860
334, 860
335, 860
336, 860
337, 860
338, 860
339, 860
340, 860
341, 860
342, 860
343, 860
344, 860
345, 860
346, 860
347, 860
348, 860
349, 860
350, 860
351, 860
352, 860
353, 860
354, 860
355, 860
356, 860
357, 860
358, 860
359, 860
360, 860
361, 860
362, 860
363, 860
364, 860
365, 860
366, 860
367, 860
368, 860
369, 860
370, 860
371, 860
372, 860
373, 860
374, 860
375, 860
376, 860
377, 860
378, 860
379, 860
380, 860
381, 860
382, 860
383, 860
384, 860
385, 860
386, 860
387, 860
388, 860
389, 860
390, 860
391, 860
392, 860
393, 860
394, 860
395, 860
396, 860
397, 860
398, 860
399, 860
400, 860
401, 860
402, 860
403, 860
404, 860
405, 860
406, 860
407, 860
408, 860
409, 860
410, 860
411, 860
412, 860
413, 860
414, 860
415, 860
416, 860
417, 860
418, 860
419, 860
420, 860
421, 860
422, 860
423, 860
424, 860
425, 860
426, 860
427, 860
428, 860
429, 860
430, 860
431, 860
432, 860
433, 860
434, 860
435, 860
436, 860
437, 860
438, 860
439, 860
440, 860
441, 860
442, 860
443, 860
444, 860
445, 860
446, 860
447, 860
448, 860
449, 860
450, 860
451, 860
452, 860
453, 860
454, 860
455, 860
456, 860
457, 860
458, 860
459, 860
460, 860
461, 860
462, 860
463, 860
464, 860
465, 860
466, 860
467, 860
468, 860
469, 860
470, 860
471, 860
472, 860
473, 860
474, 860
475, 860
476, 860
477, 860
478, 860
479, 860
480, 860
481, 860
482, 860
483, 860
484, 860
485, 860
486, 860
487, 860
488, 860
489, 860
490, 860
491, 860
492, 860
493, 860
494, 860
495, 860
496, 860
497, 860
498, 860
499, 860
500, 860
501, 860
502, 860
503, 860
504, 860
505, 860
506, 860
507, 860
508, 860
509, 860
510, 860
511, 860
512, 860
513, 860
514, 860
515, 860
516, 860
517, 860
518, 860
519, 860
520, 860
521, 860
522, 860
523, 860
524, 860
525, 860
526, 860
527, 860
528, 860
529, 860
530, 860
531, 860
532, 860
533, 860
534, 860
535, 860
536, 860
537, 860
538, 860
539, 860
540, 860
541, 860
542, 860
543, 860
544, 860
545, 860
546, 860
547, 860
548, 860
549, 860
550, 860
551, 860
552, 860
553, 860
554, 860
555, 860
556, 860
557, 860
558, 860
559, 860
560, 860
561, 860
562, 860
563, 860
564, 860
565, 860
566, 860
567, 860
568, 860
569, 860
570, 860
571, 860
572, 860
573, 860
574, 860
575, 860
576, 860
577, 860
578, 860
579, 860
580, 860
581, 860
582, 860
583, 860
584, 860
585, 860
586, 860
587, 860
588, 860
589, 860
590, 860
591, 860
592, 860
593, 860
594, 860
595, 860
596, 860
597, 860
598, 860
599, 860
600, 860
601, 860
602, 860
603, 860
604, 860
605, 860
606, 860
607, 860
608, 860
609, 860
610, 860
611, 860
612, 860
613, 860
614, 860
615, 860
616, 860
617, 860
618, 860
619, 860
620, 860
621, 860
622, 860
623, 860
624, 860
625, 860
626, 860
627, 860
628, 860
629, 860
630, 860
631, 860
632, 860
633, 860
634, 860
635, 860
636, 860
637, 860
638, 860
639, 860
640, 860
641, 860
642, 860
643, 860
644, 860
645, 860
646, 860
647, 860
648, 860
649, 860
650, 860
651, 860
652, 860
653, 860
654, 860
655, 860
656, 860
657, 860
658, 860
659, 860
660, 860
661, 860
662, 860
663, 860
664, 860
665, 860
666, 860
667, 860
668, 860
669, 860
670, 860
671, 860
672, 860
673, 860
674, 860
675, 860
676, 860
677, 860
678, 860
679, 860
680, 860
681, 860
682, 860
683, 860
684, 860
685, 860
686, 860
687, 860
688, 860
689, 860
690, 860
691, 860
692, 860
693, 860
694, 860
695, 860
696, 860
697, 860
698, 860
699, 860
700, 860
701, 860
702, 860
703, 860
704, 860
705, 860
706, 860
707, 860
708, 860
709, 860
710, 860
711, 860
712, 860
713, 860
714, 860
715, 860
716, 860
717, 860
718, 860
719, 860
720, 860
721, 860
722, 860
723, 860
724, 860
725, 860
726, 860
727, 860
728, 860
729, 860
730, 860
731, 860
732, 860
733, 860
734, 860
735, 860
736, 860
737, 860
738, 860
739, 860
740, 860
741, 860
742, 860
743, 860
744, 860
745, 860
746, 860
747, 860
748, 860
749, 860
750, 860
751, 860
752, 860
753, 860
754, 860
755, 860
756, 860
757, 860
758, 860
759, 860
760, 860
761, 860
762, 860
763, 860
764, 860
765, 860
766, 860
767, 860
768, 860
769, 860
770, 860
771, 860
772, 860
773, 860
774, 860
775, 860
776, 860
777, 860
778, 860
779, 860
780, 860
781, 860
782, 860
783, 860
784, 860
785, 860
786, 860
787, 860
788, 860
789, 860
790, 860
791, 860
792, 860
793, 860
794, 860
795, 860
796, 860
797, 860
798, 860
799, 860
800, 860
801, 860
802, 860
803, 860
804, 860
805, 860
806, 860
807, 860
808, 860
809, 860
810, 860
811, 860
812, 860
813, 860
814, 860
815, 860
816, 860
817, 860
818, 860
819, 860
820, 860
821, 860
822, 860
823, 860
824, 860
825, 860
826, 860
827, 860
828, 860
829, 860
830, 860
831, 860
832, 860
833, 860
834, 860
835, 860
836, 860
837, 860
838, 860
839, 860
840, 860
841, 860
842, 860
843, 860
844, 860
845, 860
846, 860
847, 860
848, 860
849, 860
850, 860
851, 860
852, 860
853, 860
854, 860
855, 860
856, 860
857, 860
858, 860
859, 860
860, 860
861, 860
862, 860
863, 860
864, 860
865, 860
866, 860
867, 860
868, 860
869, 860
870, 860
871, 860
872, 860
873, 860
874, 860
875, 860
876, 860
877, 860
878, 860
879, 860
880, 860
881, 860
882, 860
883, 860
884, 860
885, 860
886, 860
887, 860
888, 860
889, 860
890, 860
891, 860
892, 860
893, 860
894, 860
895, 860
896, 860
897, 860
898, 860
899, 860
900, 860
901, 860
902, 860
903, 860
904, 860
905, 860
906, 860
907, 860
908, 860
909, 860
910, 860
911, 860
912, 860
913, 860
914, 860
915, 860
916, 860
917, 860
918, 860
919, 860
920, 860
921, 860
922, 860
923, 860
924, 860
925, 860
926, 860
927, 860
928, 860
929, 860
930, 860
931, 860
932, 860
933, 860
934, 860
935, 860
936, 860
937, 860
938, 860
939, 860
940, 860
941, 860
942, 860
943, 860
944, 860
945, 860
946, 860
947, 860
948, 860
949, 860
950, 860
951, 860
952, 860
953, 860
954, 860
955, 860
956, 860
957, 860
958, 860
959, 860
960, 860
961, 860
962, 860
963, 860
964, 860
965, 860
966, 860
967, 860
968, 860
969, 860
970, 860
971, 860
972, 860
973, 860
974, 860
975, 860
976, 860
977, 860
978, 860
979, 860
980, 860
981, 860
982, 860
983, 860
984, 860
985, 860
986, 860
987, 860
988, 860
989, 860
990, 860
991, 860
992, 860
993, 860
994, 860
995, 860
996, 860
997, 860
998, 860
999, 860
### RESULTS ###
benchmark: arg2_proc_cycles
run, cycles
0, 2305
1, 2305
2, 2305
3, 2305
4, 2305
5, 2305
6, 2305
7, 2305
8, 2305
9, 2305
10, 2305
11, 2305
12, 2305
13, 2305
14, 2305
15, 2305
16, 2305
17, 2305
18, 2305
19, 2305
20, 2305
21, 2305
22, 2305
23, 2305
24, 2305
25, 2305
26, 2305
27, 2305
28, 2305
29, 2305
30, 2305
31, 2305
32, 2305
33, 2305
34, 2305
35, 2305
36, 2305
37, 2305
38, 2305
39, 2305
40, 2305
41, 2305
42, 2305
43, 2305
44, 2305
45, 2305
46, 2305
47, 2305
48, 2305
49, 2305
50, 2305
51, 2305
52, 2305
53, 2305
54, 2305
55, 2305
56, 2305
57, 2305
58, 2305
59, 2305
60, 2305
61, 2305
62, 2305
63, 2305
64, 2305
65, 2305
66, 2305
67, 2305
68, 2305
69, 2305
70, 2305
71, 2305
72, 2305
73, 2305
74, 2305
75, 2305
76, 2305
77, 2305
78, 2305
79, 2305
80, 2305
81, 2305
82, 2305
83, 2305
84, 2305
85, 2305
86, 2305
87, 2305
88, 2305
89, 2305
90, 2305
91, 2305
92, 2305
93, 2305
94, 2305
95, 2305
96, 2305
97, 2305
98, 2305
99, 2305
100, 2305
101, 2305
102, 2305
103, 2305
104, 2305
105, 2305
106, 2305
107, 2305
108, 2305
109, 2305
110, 2305
111, 2305
112, 2305
113, 2305
114, 2305
115, 2305
116, 2305
117, 2305
118, 2305
119, 2305
120, 2305
121, 2305
122, 2305
123, 2305
124, 2305
125, 2305
126, 2305
127, 2305
128, 2305
129, 2305
130, 2305
131, 2305
132, 2305
133, 2305
134, 2305
135, 2305
136, 2305
137, 2305
138, 2305
139, 2305
140, 2305
141, 2305
142, 2305
143, 2305
144, 2305
145, 2305
146, 2305
147, 2305
148, 2305
149, 2305
150, 2305
151, 2305
152, 2305
153, 2305
154, 2305
155, 2305
156, 2305
157, 2305
158, 2305
159, 2305
160, 2305
161, 2305
162, 2305
163, 2305
164, 2305
165, 2305
166, 2305
167, 2305
168, 2305
169, 2305
170, 2305
171, 2305
172, 2305
173, 2305
174, 2305
175, 2305
176, 2305
177, 2305
178, 2305
179, 2305
180, 2305
181, 2305
182, 2305
183, 2305
184, 2305
185, 2305
186, 2305
187, 2305
188, 2305
189, 2305
190, 2305
191, 2305
192, 2305
193, 2305
194, 2305
195, 2305
196, 2305
197, 2305
198, 2305
199, 2305
200, 2305
201, 2305
202, 2305
203, 2305
204, 2305
205, 2305
206, 2305
207, 2305
208, 2305
209, 2305
210, 2305
211, 2305
212, 2305
213, 2305
214, 2305
215, 2305
216, 2305
217, 2305
218, 2305
219, 2305
220, 2305
221, 2305
222, 2305
223, 2305
224, 2305
225, 2305
226, 2305
227, 2305
228, 2305
229, 2305
230, 2305
231, 2305
232, 2305
233, 2305
234, 2305
235, 2305
236, 2305
237, 2305
238, 2305
239, 2305
240, 2305
241, 2305
242, 2305
243, 2305
244, 2305
245, 2305
246, 2305
247, 2305
248, 2305
249, 2305
250, 2305
251, 2305
252, 2305
253, 2305
254, 2305
255, 2305
256, 2305
257, 2305
258, 2305
259, 2305
260, 2305
261, 2305
262, 2305
263, 2305
264, 2305
265, 2305
266, 2305
267, 2305
268, 2305
269, 2305
270, 2305
271, 2305
272, 2305
273, 2305
274, 2305
275, 2305
276, 2305
277, 2305
278, 2305
279, 2305
280, 2305
281, 2305
282, 2305
283, 2305
284, 2305
285, 2305
286, 2305
287, 2305
288, 2305
289, 2305
290, 2305
291, 2305
292, 2305
293, 2305
294, 2305
295, 2305
296, 2305
297, 2305
298, 2305
299, 2305
300, 2305
301, 2305
302, 2305
303, 2305
304, 2305
305, 2305
306, 2305
307, 2305
308, 2305
309, 2305
310, 2305
311, 2305
312, 2305
313, 2305
314, 2305
315, 2305
316, 2305
317, 2305
318, 2305
319, 2305
320, 2305
321, 2305
322, 2305
323, 2305
324, 2305
325, 2305
326, 2305
327, 2305
328, 2305
329, 2305
330, 2305
331, 2305
332, 2305
333, 2305
334, 2305
335, 2305
336, 2305
337, 2305
338, 2305
339, 2305
340, 2305
341, 2305
342, 2305
343, 2305
344, 2305
345, 2305
346, 2305
347, 2305
348, 2305
349, 2305
350, 2305
351, 2305
352, 2305
353, 2305
354, 2305
355, 2305
356, 2305
357, 2305
358, 2305
359, 2305
360, 2305
361, 2305
362, 2305
363, 2305
364, 2305
365, 2305
366, 2305
367, 2305
368, 2305
369, 2305
370, 2305
371, 2305
372, 2305
373, 2305
374, 2305
375, 2305
376, 2305
377, 2305
378, 2305
379, 2305
380, 2305
381, 2305
382, 2305
383, 2305
384, 2305
385, 2305
386, 2305
387, 2305
388, 2305
389, 2305
390, 2305
391, 2305
392, 2305
393, 2305
394, 2305
395, 2305
396, 2305
397, 2305
398, 2305
399, 2305
400, 2305
401, 2305
402, 2305
403, 2305
404, 2305
405, 2305
406, 2305
407, 2305
408, 2305
409, 2305
410, 2305
411, 2305
412, 2305
413, 2305
414, 2305
415, 2305
416, 2305
417, 2305
418, 2305
419, 2305
420, 2305
421, 2305
422, 2305
423, 2305
424, 2305
425, 2305
426, 2305
427, 2305
428, 2305
429, 2305
430, 2305
431, 2305
432, 2305
433, 2305
434, 2305
435, 2305
436, 2305
437, 2305
438, 2305
439, 2305
440, 2305
441, 2305
442, 2305
443, 2305
444, 2305
445, 2305
446, 2305
447, 2305
448, 2305
449, 2305
450, 2305
451, 2305
452, 2305
453, 2305
454, 2305
455, 2305
456, 2305
457, 2305
458, 2305
459, 2305
460, 2305
461, 2305
462, 2305
463, 2305
464, 2305
465, 2305
466, 2305
467, 2305
468, 2305
469, 2305
470, 2305
471, 2305
472, 2305
473, 2305
474, 2305
475, 2305
476, 2305
477, 2305
478, 2305
479, 2305
480, 2305
481, 2305
482, 2305
483, 2305
484, 2305
485, 2305
486, 2305
487, 2305
488, 2305
489, 2305
490, 2305
491, 2305
492, 2305
493, 2305
494, 2305
495, 2305
496, 2305
497, 2305
498, 2305
499, 2305
500, 2305
501, 2305
502, 2305
503, 2305
504, 2305
505, 2305
506, 2305
507, 2305
508, 2305
509, 2305
510, 2305
511, 2305
512, 2305
513, 2305
514, 2305
515, 2305
516, 2305
517, 2305
518, 2305
519, 2305
520, 2305
521, 2305
522, 2305
523, 2305
524, 2305
525, 2305
526, 2305
527, 2305
528, 2305
529, 2305
530, 2305
531, 2305
532, 2305
533, 2305
534, 2305
535, 2305
536, 2305
537, 2305
538, 2305
539, 2305
540, 2305
541, 2305
542, 2305
543, 2305
544, 2305
545, 2305
546, 2305
547, 2305
548, 2305
549, 2305
550, 2305
551, 2305
552, 2305
553, 2305
554, 2305
555, 2305
556, 2305
557, 2305
558, 2305
559, 2305
560, 2305
561, 2305
562, 2305
563, 2305
564, 2305
565, 2305
566, 2305
567, 2305
568, 2305
569, 2305
570, 2305
571, 2305
572, 2305
573, 2305
574, 2305
575, 2305
576, 2305
577, 2305
578, 2305
579, 2305
580, 2305
581, 2305
582, 2305
583, 2305
584, 2305
585, 2305
586, 2305
587, 2305
588, 2305
589, 2305
590, 2305
591, 2305
592, 2305
593, 2305
594, 2305
595, 2305
596, 2305
597, 2305
598, 2305
599, 2305
600, 2305
601, 2305
602, 2305
603, 2305
604, 2305
605, 2305
606, 2305
607, 2305
608, 2305
609, 2305
610, 2305
611, 2305
612, 2305
613, 2305
614, 2305
615, 2305
616, 2305
617, 2305
618, 2305
619, 2305
620, 2305
621, 2305
622, 2305
623, 2305
624, 2305
625, 2305
626, 2305
627, 2305
628, 2305
629, 2305
630, 2305
631, 2305
632, 2305
633, 2305
634, 2305
635, 2305
636, 2305
637, 2305
638, 2305
639, 2305
640, 2305
641, 2305
642, 2305
643, 2305
644, 2305
645, 2305
646, 2305
647, 2305
648, 2305
649, 2305
650, 2305
651, 2305
652, 2305
653, 2305
654, 2305
655, 2305
656, 2305
657, 2305
658, 2305
659, 2305
660, 2305
661, 2305
662, 2305
663, 2305
664, 2305
665, 2305
666, 2305
667, 2305
668, 2305
669, 2305
670, 2305
671, 2305
672, 2305
673, 2305
674, 2305
675, 2305
676, 2305
677, 2305
678, 2305
679, 2305
680, 2305
681, 2305
682, 2305
683, 2305
684, 2305
685, 2305
686, 2305
687, 2305
688, 2305
689, 2305
690, 2305
691, 2305
692, 2305
693, 2305
694, 2305
695, 2305
696, 2305
697, 2305
698, 2305
699, 2305
700, 2305
701, 2305
702, 2305
703, 2305
704, 2305
705, 2305
706, 2305
707, 2305
708, 2305
709, 2305
710, 2305
711, 2305
712, 2305
713, 2305
714, 2305
715, 2305
716, 2305
717, 2305
718, 2305
719, 2305
720, 2305
721, 2305
722, 2305
723, 2305
724, 2305
725, 2305
726, 2305
727, 2305
728, 2305
729, 2305
730, 2305
731, 2305
732, 2305
733, 2305
734, 2305
735, 2305
736, 2305
737, 2305
738, 2305
739, 2305
740, 2305
741, 2305
742, 2305
743, 2305
744, 2305
745, 2305
746, 2305
747, 2305
748, 2305
749, 2305
750, 2305
751, 2305
752, 2305
753, 2305
754, 2305
755, 2305
756, 2305
757, 2305
758, 2305
759, 2305
760, 2305
761, 2305
762, 2305
763, 2305
764, 2305
765, 2305
766, 2305
767, 2305
768, 2305
769, 2305
770, 2305
771, 2305
772, 2305
773, 2305
774, 2305
775, 2305
776, 2305
777, 2305
778, 2305
779, 2305
780, 2305
781, 2305
782, 2305
783, 2305
784, 2305
785, 2305
786, 2305
787, 2305
788, 2305
789, 2305
790, 2305
791, 2305
792, 2305
793, 2305
794, 2305
795, 2305
796, 2305
797, 2305
798, 2305
799, 2305
800, 2305
801, 2305
802, 2305
803, 2305
804, 2305
805, 2305
806, 2305
807, 2305
808, 2305
809, 2305
810, 2305
811, 2305
812, 2305
813, 2305
814, 2305
815, 2305
816, 2305
817, 2305
818, 2305
819, 2305
820, 2305
821, 2305
822, 2305
823, 2305
824, 2305
825, 2305
826, 2305
827, 2305
828, 2305
829, 2305
830, 2305
831, 2305
832, 2305
833, 2305
834, 2305
835, 2305
836, 2305
837, 2305
838, 2305
839, 2305
840, 2305
841, 2305
842, 2305
843, 2305
844, 2305
845, 2305
846, 2305
847, 2305
848, 2305
849, 2305
850, 2305
851, 2305
852, 2305
853, 2305
854, 2305
855, 2305
856, 2305
857, 2305
858, 2305
859, 2305
860, 2305
861, 2305
862, 2305
863, 2305
864, 2305
865, 2305
866, 2305
867, 2305
868, 2305
869, 2305
870, 2305
871, 2305
872, 2305
873, 2305
874, 2305
875, 2305
876, 2305
877, 2305
878, 2305
879, 2305
880, 2305
881, 2305
882, 2305
883, 2305
884, 2305
885, 2305
886, 2305
887, 2305
888, 2305
889, 2305
890, 2305
891, 2305
892, 2305
893, 2305
894, 2305
895, 2305
896, 2305
897, 2305
898, 2305
899, 2305
900, 2305
901, 2305
902, 2305
903, 2305
904, 2305
905, 2305
906, 2305
907, 2305
908, 2305
909, 2305
910, 2305
911, 2305
912, 2305
913, 2305
914, 2305
915, 2305
916, 2305
917, 2305
918, 2305
919, 2305
920, 2305
921, 2305
922, 2305
923, 2305
924, 2305
925, 2305
926, 2305
927, 2305
928, 2305
929, 2305
930, 2305
931, 2305
932, 2305
933, 2305
934, 2305
935, 2305
936, 2305
937, 2305
938, 2305
939, 2305
940, 2305
941, 2305
942, 2305
943, 2305
944, 2305
945, 2305
946, 2305
947, 2305
948, 2305
949, 2305
950, 2305
951, 2305
952, 2305
953, 2305
954, 2305
955, 2305
956, 2305
957, 2305
958, 2305
959, 2305
960, 2305
961, 2305
962, 2305
963, 2305
964, 2305
965, 2305
966, 2305
967, 2305
968, 2305
969, 2305
970, 2305
971, 2305
972, 2305
973, 2305
974, 2305
975, 2305
976, 2305
977, 2305
978, 2305
979, 2305
980, 2305
981, 2305
982, 2305
983, 2305
984, 2305
985, 2305
986, 2305
987, 2305
988, 2305
989, 2305
990, 2305
991, 2305
992, 2305
993, 2305
994, 2305
995, 2305
996, 2305
997, 2305
998, 2305
999, 2305
benchmark: arg2_proc_instructions
run, instructions
0, 862
1, 862
2, 862
3, 862
4, 862
5, 862
6, 862
7, 862
8, 862
9, 862
10, 862
11, 862
12, 862
13, 862
14, 862
15, 862
16, 862
17, 862
18, 862
19, 862
20, 862
21, 862
22, 862
23, 862
24, 862
25, 862
26, 862
27, 862
28, 862
29, 862
30, 862
31, 862
32, 862
33, 862
34, 862
35, 862
36, 862
37, 862
38, 862
39, 862
40, 862
41, 862
42, 862
43, 862
44, 862
45, 862
46, 862
47, 862
48, 862
49, 862
50, 862
51, 862
52, 862
53, 862
54, 862
55, 862
56, 862
57, 862
58, 862
59, 862
60, 862
61, 862
62, 862
63, 862
64, 862
65, 862
66, 862
67, 862
68, 862
69, 862
70, 862
71, 862
72, 862
73, 862
74, 862
75, 862
76, 862
77, 862
78, 862
79, 862
80, 862
81, 862
82, 862
83, 862
84, 862
85, 862
86, 862
87, 862
88, 862
89, 862
90, 862
91, 862
92, 862
93, 862
94, 862
95, 862
96, 862
97, 862
98, 862
99, 862
100, 862
101, 862
102, 862
103, 862
104, 862
105, 862
106, 862
107, 862
108, 862
109, 862
110, 862
111, 862
112, 862
113, 862
114, 862
115, 862
116, 862
117, 862
118, 862
119, 862
120, 862
121, 862
122, 862
123, 862
124, 862
125, 862
126, 862
127, 862
128, 862
129, 862
130, 862
131, 862
132, 862
133, 862
134, 862
135, 862
136, 862
137, 862
138, 862
139, 862
140, 862
141, 862
142, 862
143, 862
144, 862
145, 862
146, 862
147, 862
148, 862
149, 862
150, 862
151, 862
152, 862
153, 862
154, 862
155, 862
156, 862
157, 862
158, 862
159, 862
160, 862
161, 862
162, 862
163, 862
164, 862
165, 862
166, 862
167, 862
168, 862
169, 862
170, 862
171, 862
172, 862
173, 862
174, 862
175, 862
176, 862
177, 862
178, 862
179, 862
180, 862
181, 862
182, 862
183, 862
184, 862
185, 862
186, 862
187, 862
188, 862
189, 862
190, 862
191, 862
192, 862
193, 862
194, 862
195, 862
196, 862
197, 862
198, 862
199, 862
200, 862
201, 862
202, 862
203, 862
204, 862
205, 862
206, 862
207, 862
208, 862
209, 862
210, 862
211, 862
212, 862
213, 862
214, 862
215, 862
216, 862
217, 862
218, 862
219, 862
220, 862
221, 862
222, 862
223, 862
224, 862
225, 862
226, 862
227, 862
228, 862
229, 862
230, 862
231, 862
232, 862
233, 862
234, 862
235, 862
236, 862
237, 862
238, 862
239, 862
240, 862
241, 862
242, 862
243, 862
244, 862
245, 862
246, 862
247, 862
248, 862
249, 862
250, 862
251, 862
252, 862
253, 862
254, 862
255, 862
256, 862
257, 862
258, 862
259, 862
260, 862
261, 862
262, 862
263, 862
264, 862
265, 862
266, 862
267, 862
268, 862
269, 862
270, 862
271, 862
272, 862
273, 862
274, 862
275, 862
276, 862
277, 862
278, 862
279, 862
280, 862
281, 862
282, 862
283, 862
284, 862
285, 862
286, 862
287, 862
288, 862
289, 862
290, 862
291, 862
292, 862
293, 862
294, 862
295, 862
296, 862
297, 862
298, 862
299, 862
300, 862
301, 862
302, 862
303, 862
304, 862
305, 862
306, 862
307, 862
308, 862
309, 862
310, 862
311, 862
312, 862
313, 862
314, 862
315, 862
316, 862
317, 862
318, 862
319, 862
320, 862
321, 862
322, 862
323, 862
324, 862
325, 862
326, 862
327, 862
328, 862
329, 862
330, 862
331, 862
332, 862
333, 862
334, 862
335, 862
336, 862
337, 862
338, 862
339, 862
340, 862
341, 862
342, 862
343, 862
344, 862
345, 862
346, 862
347, 862
348, 862
349, 862
350, 862
351, 862
352, 862
353, 862
354, 862
355, 862
356, 862
357, 862
358, 862
359, 862
360, 862
361, 862
362, 862
363, 862
364, 862
365, 862
366, 862
367, 862
368, 862
369, 862
370, 862
371, 862
372, 862
373, 862
374, 862
375, 862
376, 862
377, 862
378, 862
379, 862
380, 862
381, 862
382, 862
383, 862
384, 862
385, 862
386, 862
387, 862
388, 862
389, 862
390, 862
391, 862
392, 862
393, 862
394, 862
395, 862
396, 862
397, 862
398, 862
399, 862
400, 862
401, 862
402, 862
403, 862
404, 862
405, 862
406, 862
407, 862
408, 862
409, 862
410, 862
411, 862
412, 862
413, 862
414, 862
415, 862
416, 862
417, 862
418, 862
419, 862
420, 862
421, 862
422, 862
423, 862
424, 862
425, 862
426, 862
427, 862
428, 862
429, 862
430, 862
431, 862
432, 862
433, 862
434, 862
435, 862
436, 862
437, 862
438, 862
439, 862
440, 862
441, 862
442, 862
443, 862
444, 862
445, 862
446, 862
447, 862
448, 862
449, 862
450, 862
451, 862
452, 862
453, 862
454, 862
455, 862
456, 862
457, 862
458, 862
459, 862
460, 862
461, 862
462, 862
463, 862
464, 862
465, 862
466, 862
467, 862
468, 862
469, 862
470, 862
471, 862
472, 862
473, 862
474, 862
475, 862
476, 862
477, 862
478, 862
479, 862
480, 862
481, 862
482, 862
483, 862
484, 862
485, 862
486, 862
487, 862
488, 862
489, 862
490, 862
491, 862
492, 862
493, 862
494, 862
495, 862
496, 862
497, 862
498, 862
499, 862
500, 862
501, 862
502, 862
503, 862
504, 862
505, 862
506, 862
507, 862
508, 862
509, 862
510, 862
511, 862
512, 862
513, 862
514, 862
515, 862
516, 862
517, 862
518, 862
519, 862
520, 862
521, 862
522, 862
523, 862
524, 862
525, 862
526, 862
527, 862
528, 862
529, 862
530, 862
531, 862
532, 862
533, 862
534, 862
535, 862
536, 862
537, 862
538, 862
539, 862
540, 862
541, 862
542, 862
543, 862
544, 862
545, 862
546, 862
547, 862
548, 862
549, 862
550, 862
551, 862
552, 862
553, 862
554, 862
555, 862
556, 862
557, 862
558, 862
559, 862
560, 862
561, 862
562, 862
563, 862
564, 862
565, 862
566, 862
567, 862
568, 862
569, 862
570, 862
571, 862
572, 862
573, 862
574, 862
575, 862
576, 862
577, 862
578, 862
579, 862
580, 862
581, 862
582, 862
583, 862
584, 862
585, 862
586, 862
587, 862
588, 862
589, 862
590, 862
591, 862
592, 862
593, 862
594, 862
595, 862
596, 862
597, 862
598, 862
599, 862
600, 862
601, 862
602, 862
603, 862
604, 862
605, 862
606, 862
607, 862
608, 862
609, 862
610, 862
611, 862
612, 862
613, 862
614, 862
615, 862
616, 862
617, 862
618, 862
619, 862
620, 862
621, 862
622, 862
623, 862
624, 862
625, 862
626, 862
627, 862
628, 862
629, 862
630, 862
631, 862
632, 862
633, 862
634, 862
635, 862
636, 862
637, 862
638, 862
639, 862
640, 862
641, 862
642, 862
643, 862
644, 862
645, 862
646, 862
647, 862
648, 862
649, 862
650, 862
651, 862
652, 862
653, 862
654, 862
655, 862
656, 862
657, 862
658, 862
659, 862
660, 862
661, 862
662, 862
663, 862
664, 862
665, 862
666, 862
667, 862
668, 862
669, 862
670, 862
671, 862
672, 862
673, 862
674, 862
675, 862
676, 862
677, 862
678, 862
679, 862
680, 862
681, 862
682, 862
683, 862
684, 862
685, 862
686, 862
687, 862
688, 862
689, 862
690, 862
691, 862
692, 862
693, 862
694, 862
695, 862
696, 862
697, 862
698, 862
699, 862
700, 862
701, 862
702, 862
703, 862
704, 862
705, 862
706, 862
707, 862
708, 862
709, 862
710, 862
711, 862
712, 862
713, 862
714, 862
715, 862
716, 862
717, 862
718, 862
719, 862
720, 862
721, 862
722, 862
723, 862
724, 862
725, 862
726, 862
727, 862
728, 862
729, 862
730, 862
